x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,pri_utc,sec_utc
388,424,-426,2,55,579,-457,2,496702254,932,496702254,934,2025-09-27 20:50:54.014221+00:00,2025-09-27 20:50:54.014252+00:00
-184,732,-417,2,-518,887,-445,2,496702258,927,496702258,929,2025-09-27 20:50:58.014145+00:00,2025-09-27 20:50:58.014175+00:00
-399,123,-409,2,-736,276,-439,2,496702262,923,496702262,924,2025-09-27 20:51:02.014084+00:00,2025-09-27 20:51:02.014099+00:00
213,-35,-406,2,-122,117,-437,2,496702266,918,496702266,919,2025-09-27 20:51:06.014008+00:00,2025-09-27 20:51:06.014023+00:00
296,605,-416,2,-38,759,-446,2,496702270,913,496702270,915,2025-09-27 20:51:10.013931+00:00,2025-09-27 20:51:10.013962+00:00
-335,607,-426,2,-671,760,-452,2,496702274,908,496702274,910,2025-09-27 20:51:14.013855+00:00,2025-09-27 20:51:14.013885+00:00
-256,-30,-424,2,-595,122,-456,2,496702278,903,496702278,905,2025-09-27 20:51:18.013779+00:00,2025-09-27 20:51:18.013809+00:00
343,138,-440,2,5,291,-473,2,496702282,898,496702282,900,2025-09-27 20:51:22.013702+00:00,2025-09-27 20:51:22.013733+00:00
97,718,-445,2,-239,872,-473,2,496702286,894,496702286,895,2025-09-27 20:51:26.013641+00:00,2025-09-27 20:51:26.013657+00:00
-415,407,-444,2,-754,561,-471,2,496702290,888,496702290,890,2025-09-27 20:51:30.013550+00:00,2025-09-27 20:51:30.013580+00:00
-63,-79,-454,2,-402,74,-486,2,496702294,884,496702294,886,2025-09-27 20:51:34.013489+00:00,2025-09-27 20:51:34.013519+00:00
386,352,-452,2,48,504,-481,2,496702298,879,496702298,881,2025-09-27 20:51:38.013412+00:00,2025-09-27 20:51:38.013443+00:00
-99,723,-466,2,-436,878,-492,2,496702302,874,496702302,876,2025-09-27 20:51:42.013336+00:00,2025-09-27 20:51:42.013367+00:00
-397,223,-462,2,-735,376,-490,2,496702306,869,496702306,871,2025-09-27 20:51:46.013260+00:00,2025-09-27 20:51:46.013290+00:00
121,-52,-459,2,-218,102,-491,2,496702310,864,496702310,866,2025-09-27 20:51:50.013184+00:00,2025-09-27 20:51:50.013214+00:00
327,519,-465,2,-10,671,-494,2,496702314,860,496702314,861,2025-09-27 20:51:54.013123+00:00,2025-09-27 20:51:54.013138+00:00
-255,657,-457,2,-593,810,-484,2,496702318,852,496702318,854,2025-09-27 20:51:58.013000+00:00,2025-09-27 20:51:58.013031+00:00
-304,-1,-428,2,-646,150,-457,2,496702322,850,496702322,851,2025-09-27 20:52:02.012970+00:00,2025-09-27 20:52:02.012985+00:00
311,65,-438,2,-28,218,-469,2,496702326,844,496702326,846,2025-09-27 20:52:06.012878+00:00,2025-09-27 20:52:06.012909+00:00
197,669,-457,2,-141,824,-485,2,496702330,839,496702330,841,2025-09-27 20:52:10.012802+00:00,2025-09-27 20:52:10.012833+00:00
-391,499,-450,2,-729,651,-477,2,496702334,835,496702334,837,2025-09-27 20:52:14.012741+00:00,2025-09-27 20:52:14.012772+00:00
-162,-64,-447,2,-502,88,-477,2,496702338,830,496702338,831,2025-09-27 20:52:18.012665+00:00,2025-09-27 20:52:18.012680+00:00
393,222,-428,2,53,375,-459,2,496702342,825,496702342,827,2025-09-27 20:52:22.012589+00:00,2025-09-27 20:52:22.012619+00:00
34,748,-445,2,-303,903,-472,2,496702346,817,496702346,819,2025-09-27 20:52:26.012466+00:00,2025-09-27 20:52:26.012497+00:00
-437,323,-441,2,-778,476,-469,2,496702350,815,496702350,817,2025-09-27 20:52:30.012436+00:00,2025-09-27 20:52:30.012466+00:00
27,-84,-444,2,-314,69,-477,2,496702354,810,496702354,812,2025-09-27 20:52:34.012360+00:00,2025-09-27 20:52:34.012390+00:00
363,417,-467,2,24,571,-497,2,496702358,806,496702358,808,2025-09-27 20:52:38.012299+00:00,2025-09-27 20:52:38.012329+00:00
-168,669,-490,2,-507,823,-516,2,496702362,801,496702362,803,2025-09-27 20:52:42.012222+00:00,2025-09-27 20:52:42.012253+00:00
-319,123,-483,2,-660,275,-509,2,496702366,796,496702366,798,2025-09-27 20:52:46.012146+00:00,2025-09-27 20:52:46.012177+00:00
190,39,-470,2,-150,192,-501,2,496702370,791,496702370,793,2025-09-27 20:52:50.012070+00:00,2025-09-27 20:52:50.012100+00:00
247,569,-463,2,-91,722,-491,2,496702374,787,496702374,788,2025-09-27 20:52:54.012009+00:00,2025-09-27 20:52:54.012024+00:00
-295,569,-462,2,-634,723,-488,2,496702378,782,496702378,783,2025-09-27 20:52:58.011932+00:00,2025-09-27 20:52:58.011948+00:00
-228,26,-455,2,-569,179,-485,2,496702382,777,496702382,779,2025-09-27 20:53:02.011856+00:00,2025-09-27 20:53:02.011887+00:00
288,152,-459,2,-53,309,-490,2,496702386,772,496702386,774,2025-09-27 20:53:06.011780+00:00,2025-09-27 20:53:06.011810+00:00
109,683,-435,2,-230,837,-461,2,496702390,767,496702390,769,2025-09-27 20:53:10.011703+00:00,2025-09-27 20:53:10.011734+00:00
-366,424,-455,2,-705,576,-482,2,496702394,762,496702394,764,2025-09-27 20:53:14.011627+00:00,2025-09-27 20:53:14.011658+00:00
-63,-44,-443,2,-403,110,-474,2,496702398,758,496702398,759,2025-09-27 20:53:18.011566+00:00,2025-09-27 20:53:18.011581+00:00
353,318,-440,2,14,471,-470,2,496702402,753,496702402,755,2025-09-27 20:53:22.011490+00:00,2025-09-27 20:53:22.011520+00:00
-54,711,-441,2,-389,865,-466,2,496702406,748,496702406,750,2025-09-27 20:53:26.011414+00:00,2025-09-27 20:53:26.011444+00:00
-364,279,-470,2,-701,433,-498,2,496702410,743,496702410,745,2025-09-27 20:53:30.011337+00:00,2025-09-27 20:53:30.011368+00:00
63,-12,-475,2,-275,141,-506,2,496702414,738,496702414,740,2025-09-27 20:53:34.011261+00:00,2025-09-27 20:53:34.011292+00:00
282,464,-482,2,-56,619,-511,2,496702418,733,496702418,735,2025-09-27 20:53:38.011185+00:00,2025-09-27 20:53:38.011215+00:00
-196,625,-466,2,-532,780,-494,2,496702422,726,496702422,728,2025-09-27 20:53:42.011078+00:00,2025-09-27 20:53:42.011108+00:00
-332,118,-448,2,-672,271,-477,2,496702426,724,496702426,725,2025-09-27 20:53:46.011047+00:00,2025-09-27 20:53:46.011063+00:00
211,41,-450,2,-127,196,-482,2,496702430,720,496702430,721,2025-09-27 20:53:50.010986+00:00,2025-09-27 20:53:50.011002+00:00
218,596,-459,2,-119,752,-486,2,496702434,714,496702434,716,2025-09-27 20:53:54.010895+00:00,2025-09-27 20:53:54.010925+00:00
-334,542,-456,2,-672,696,-482,2,496702438,710,496702438,711,2025-09-27 20:53:58.010834+00:00,2025-09-27 20:53:58.010849+00:00
-180,-4,-466,2,-519,149,-494,2,496702442,705,496702442,707,2025-09-27 20:54:02.010757+00:00,2025-09-27 20:54:02.010788+00:00
320,205,-461,2,-18,359,-492,2,496702446,701,496702446,702,2025-09-27 20:54:06.010696+00:00,2025-09-27 20:54:06.010712+00:00
72,687,-454,2,-265,841,-482,2,496702450,696,496702450,697,2025-09-27 20:54:10.010620+00:00,2025-09-27 20:54:10.010635+00:00
-372,361,-466,2,-710,515,-494,2,496702454,691,496702454,693,2025-09-27 20:54:14.010544+00:00,2025-09-27 20:54:14.010574+00:00
-18,-31,-467,2,-357,122,-498,2,496702458,686,496702458,688,2025-09-27 20:54:18.010468+00:00,2025-09-27 20:54:18.010498+00:00
315,380,-477,2,-23,532,-507,2,496702462,681,496702462,683,2025-09-27 20:54:22.010391+00:00,2025-09-27 20:54:22.010422+00:00
-131,654,-482,2,-468,807,-509,2,496702466,676,496702466,678,2025-09-27 20:54:26.010315+00:00,2025-09-27 20:54:26.010345+00:00
-327,184,-462,2,-666,336,-492,2,496702470,672,496702470,673,2025-09-27 20:54:30.010254+00:00,2025-09-27 20:54:30.010269+00:00
151,32,-451,2,-189,184,-483,2,496702474,667,496702474,669,2025-09-27 20:54:34.010178+00:00,2025-09-27 20:54:34.010208+00:00
264,522,-444,2,-74,675,-473,2,496702478,662,496702478,664,2025-09-27 20:54:38.010101+00:00,2025-09-27 20:54:38.010132+00:00
-236,597,-441,2,-574,750,-469,2,496702482,657,496702482,659,2025-09-27 20:54:42.010025+00:00,2025-09-27 20:54:42.010056+00:00
-237,54,-442,2,-577,206,-472,2,496702486,652,496702486,654,2025-09-27 20:54:46.009949+00:00,2025-09-27 20:54:46.009979+00:00
266,139,-450,2,-73,293,-482,2,496702490,648,496702490,649,2025-09-27 20:54:50.009888+00:00,2025-09-27 20:54:50.009903+00:00
132,639,-460,2,-206,794,-488,2,496702494,643,496702494,645,2025-09-27 20:54:54.009811+00:00,2025-09-27 20:54:54.009842+00:00
-339,421,-457,2,-678,574,-484,2,496702498,638,496702498,640,2025-09-27 20:54:58.009735+00:00,2025-09-27 20:54:58.009766+00:00
-102,-12,-444,2,-443,140,-477,2,496702502,633,496702502,635,2025-09-27 20:55:02.009659+00:00,2025-09-27 20:55:02.009689+00:00
336,283,-421,2,-3,437,-452,2,496702506,628,496702506,630,2025-09-27 20:55:06.009583+00:00,2025-09-27 20:55:06.009613+00:00
9,692,-420,2,-329,845,-449,2,496702510,624,496702510,625,2025-09-27 20:55:10.009521+00:00,2025-09-27 20:55:10.009537+00:00
-368,283,-433,2,-707,437,-463,2,496702514,619,496702514,620,2025-09-27 20:55:14.009445+00:00,2025-09-27 20:55:14.009460+00:00
62,-9,-444,2,-277,143,-476,2,496702518,614,496702518,616,2025-09-27 20:55:18.009369+00:00,2025-09-27 20:55:18.009399+00:00
292,465,-441,2,-45,619,-473,2,496702522,609,496702522,611,2025-09-27 20:55:22.009293+00:00,2025-09-27 20:55:22.009323+00:00
-188,608,-456,2,-525,762,-484,2,496702526,604,496702526,606,2025-09-27 20:55:26.009216+00:00,2025-09-27 20:55:26.009247+00:00
-269,149,-477,2,-608,301,-508,2,496702530,600,496702530,601,2025-09-27 20:55:30.009155+00:00,2025-09-27 20:55:30.009171+00:00
190,127,-490,2,-150,281,-524,2,496702534,595,496702534,597,2025-09-27 20:55:34.009079+00:00,2025-09-27 20:55:34.009109+00:00
178,570,-473,2,-160,724,-503,2,496702538,590,496702538,592,2025-09-27 20:55:38.009003+00:00,2025-09-27 20:55:38.009033+00:00
-301,487,-476,2,-640,639,-505,2,496702542,584,496702542,586,2025-09-27 20:55:42.008911+00:00,2025-09-27 20:55:42.008942+00:00
-142,30,-479,2,-481,183,-511,2,496702546,580,496702546,582,2025-09-27 20:55:46.008850+00:00,2025-09-27 20:55:46.008881+00:00
0,0,0,2,0,0,0,2,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
80,647,-471,2,-254,791,-501,2,496702553,37708,496702553,37710,2025-09-27 20:55:53.575378+00:00,2025-09-27 20:55:53.575409+00:00
-342,389,-486,2,-676,543,-513,2,496702557,37703,496702557,37705,2025-09-27 20:55:57.575302+00:00,2025-09-27 20:55:57.575333+00:00
-75,5,-482,2,-409,160,-512,2,496702561,37698,496702561,37700,2025-09-27 20:56:01.575226+00:00,2025-09-27 20:56:01.575256+00:00
288,328,-490,2,-55,482,-522,2,496702565,37694,496702565,37695,2025-09-27 20:56:05.575165+00:00,2025-09-27 20:56:05.575180+00:00
-31,627,-503,2,-373,776,-530,2,496702569,37689,496702569,37691,2025-09-27 20:56:09.575089+00:00,2025-09-27 20:56:09.575119+00:00
-300,252,-498,2,-639,409,-529,2,496702573,37685,496702573,37686,2025-09-27 20:56:13.575027+00:00,2025-09-27 20:56:13.575043+00:00
89,21,-481,2,-252,178,-515,2,496702577,37680,496702577,37682,2025-09-27 20:56:17.574951+00:00,2025-09-27 20:56:17.574982+00:00
260,469,-482,2,-81,619,-511,2,496702581,37675,496702581,37676,2025-09-27 20:56:21.574875+00:00,2025-09-27 20:56:21.574890+00:00
-196,583,-489,2,-530,732,-516,2,496702585,37670,496702585,37672,2025-09-27 20:56:25.574799+00:00,2025-09-27 20:56:25.574829+00:00
-253,133,-498,2,-590,289,-527,2,496702589,37665,496702589,37667,2025-09-27 20:56:29.574722+00:00,2025-09-27 20:56:29.574753+00:00
202,109,-486,2,-141,266,-518,2,496702593,37660,496702593,37662,2025-09-27 20:56:33.574646+00:00,2025-09-27 20:56:33.574677+00:00
147,614,-468,2,-194,764,-499,2,496702597,37656,496702597,37658,2025-09-27 20:56:37.574585+00:00,2025-09-27 20:56:37.574615+00:00
-312,462,-480,2,-648,617,-508,2,496702601,37650,496702601,37652,2025-09-27 20:56:41.574493+00:00,2025-09-27 20:56:41.574524+00:00
-139,57,-510,2,-481,214,-542,2,496702605,37646,496702605,37648,2025-09-27 20:56:45.574432+00:00,2025-09-27 20:56:45.574463+00:00
245,244,-516,2,-98,398,-548,2,496702609,37641,496702609,37643,2025-09-27 20:56:49.574356+00:00,2025-09-27 20:56:49.574387+00:00
29,621,-500,2,-314,771,-531,2,496702613,37636,496702613,37638,2025-09-27 20:56:53.574280+00:00,2025-09-27 20:56:53.574310+00:00
-335,343,-483,2,-671,495,-516,2,496702617,37630,496702617,37632,2025-09-27 20:56:57.574188+00:00,2025-09-27 20:56:57.574219+00:00
22,11,-486,2,-322,166,-520,2,496702621,37627,496702621,37629,2025-09-27 20:57:01.574142+00:00,2025-09-27 20:57:01.574173+00:00
281,392,-488,2,-63,547,-520,2,496702625,37622,496702625,37623,2025-09-27 20:57:05.574066+00:00,2025-09-27 20:57:05.574081+00:00
-114,626,-477,2,-458,773,-508,2,496702629,37616,496702629,37618,2025-09-27 20:57:09.573975+00:00,2025-09-27 20:57:09.574005+00:00
-325,210,-465,2,-659,359,-497,2,496702633,37611,496702633,37613,2025-09-27 20:57:13.573898+00:00,2025-09-27 20:57:13.573929+00:00
151,79,-484,2,-196,234,-519,2,496702637,37605,496702637,37607,2025-09-27 20:57:17.573807+00:00,2025-09-27 20:57:17.573837+00:00
198,519,-493,2,-147,672,-526,2,496702641,37603,496702641,37604,2025-09-27 20:57:21.573776+00:00,2025-09-27 20:57:21.573792+00:00
-236,502,-506,2,-573,654,-536,2,496702645,37598,496702645,37600,2025-09-27 20:57:25.573700+00:00,2025-09-27 20:57:25.573730+00:00
-184,76,-485,2,-520,233,-518,2,496702649,37593,496702649,37595,2025-09-27 20:57:29.573624+00:00,2025-09-27 20:57:29.573654+00:00
241,189,-490,2,-103,345,-524,2,496702653,37588,496702653,37590,2025-09-27 20:57:33.573547+00:00,2025-09-27 20:57:33.573578+00:00
91,612,-483,2,-250,761,-514,2,496702657,37583,496702657,37585,2025-09-27 20:57:37.573471+00:00,2025-09-27 20:57:37.573502+00:00
-328,371,-478,2,-662,521,-509,2,496702661,37579,496702661,37581,2025-09-27 20:57:41.573410+00:00,2025-09-27 20:57:41.573441+00:00
-41,13,-479,2,-384,170,-512,2,496702665,37574,496702665,37575,2025-09-27 20:57:45.573334+00:00,2025-09-27 20:57:45.573349+00:00
288,318,-479,2,-57,471,-511,2,496702669,37569,496702669,37571,2025-09-27 20:57:49.573257+00:00,2025-09-27 20:57:49.573288+00:00
-55,635,-479,2,-394,785,-509,2,496702673,37564,496702673,37566,2025-09-27 20:57:53.573181+00:00,2025-09-27 20:57:53.573212+00:00
-325,260,-473,2,-661,413,-504,2,496702677,37560,496702677,37561,2025-09-27 20:57:57.573120+00:00,2025-09-27 20:57:57.573135+00:00
94,26,-472,2,-249,183,-505,2,496702681,37554,496702681,37556,2025-09-27 20:58:01.573029+00:00,2025-09-27 20:58:01.573059+00:00
257,474,-469,2,-85,626,-501,2,496702685,37550,496702685,37552,2025-09-27 20:58:05.572968+00:00,2025-09-27 20:58:05.572998+00:00
-202,588,-468,2,-538,738,-497,2,496702689,37546,496702689,37547,2025-09-27 20:58:09.572906+00:00,2025-09-27 20:58:09.572922+00:00
-258,112,-469,2,-596,267,-500,2,496702693,37541,496702693,37543,2025-09-27 20:58:13.572830+00:00,2025-09-27 20:58:13.572861+00:00
214,101,-463,2,-128,258,-496,2,496702697,37536,496702697,37538,2025-09-27 20:58:17.572754+00:00,2025-09-27 20:58:17.572784+00:00
165,599,-463,2,-179,746,-492,2,496702701,37531,496702701,37533,2025-09-27 20:58:21.572678+00:00,2025-09-27 20:58:21.572708+00:00
-308,492,-453,2,-644,643,-483,2,496702705,37526,496702705,37528,2025-09-27 20:58:25.572601+00:00,2025-09-27 20:58:25.572632+00:00
-146,19,-461,2,-488,173,-494,2,496702709,37521,496702709,37523,2025-09-27 20:58:29.572525+00:00,2025-09-27 20:58:29.572556+00:00
297,240,-460,2,-48,390,-491,2,496702713,37517,496702713,37519,2025-09-27 20:58:33.572464+00:00,2025-09-27 20:58:33.572495+00:00
37,645,-462,2,-304,795,-492,2,496702717,37512,496702717,37514,2025-09-27 20:58:37.572388+00:00,2025-09-27 20:58:37.572418+00:00
-349,388,-459,2,-684,541,-486,2,496702721,37507,496702721,37508,2025-09-27 20:58:41.572311+00:00,2025-09-27 20:58:41.572327+00:00
-26,-23,-443,2,-369,133,-476,2,496702725,37502,496702725,37503,2025-09-27 20:58:45.572235+00:00,2025-09-27 20:58:45.572250+00:00
326,320,-436,2,-19,475,-468,2,496702729,37497,496702729,37499,2025-09-27 20:58:49.572159+00:00,2025-09-27 20:58:49.572189+00:00
13,697,-401,2,-331,848,-431,2,496702733,37493,496702733,37495,2025-09-27 20:58:53.572098+00:00,2025-09-27 20:58:53.572128+00:00
-362,275,-436,2,-700,433,-469,2,496702737,37488,496702737,37490,2025-09-27 20:58:57.572021+00:00,2025-09-27 20:58:57.572052+00:00
35,-11,-461,2,-303,144,-493,2,496702741,37484,496702741,37485,2025-09-27 20:59:01.571960+00:00,2025-09-27 20:59:01.571976+00:00
288,450,-448,2,-56,604,-481,2,496702745,37479,496702745,37480,2025-09-27 20:59:05.571884+00:00,2025-09-27 20:59:05.571899+00:00
-176,612,-448,2,-514,756,-477,2,496702749,37474,496702749,37476,2025-09-27 20:59:09.571808+00:00,2025-09-27 20:59:09.571838+00:00
-197,42,-432,2,-541,200,-463,2,496702753,37469,496702753,37471,2025-09-27 20:59:13.571732+00:00,2025-09-27 20:59:13.571762+00:00
248,84,-430,2,-94,245,-467,2,496702757,37465,496702757,37466,2025-09-27 20:59:17.571671+00:00,2025-09-27 20:59:17.571686+00:00
102,642,-430,2,-244,789,-468,2,496702761,37460,496702761,37462,2025-09-27 20:59:21.571594+00:00,2025-09-27 20:59:21.571625+00:00
-374,456,-374,2,-707,604,-407,2,496702765,37455,496702765,37457,2025-09-27 20:59:25.571518+00:00,2025-09-27 20:59:25.571548+00:00
34,-44,-411,2,-323,118,-443,2,496702769,37450,496702769,37452,2025-09-27 20:59:29.571442+00:00,2025-09-27 20:59:29.571472+00:00
308,355,-438,2,-39,515,-473,2,496702773,37446,496702773,37447,2025-09-27 20:59:33.571381+00:00,2025-09-27 20:59:33.571396+00:00
-98,661,-426,2,-435,808,-461,2,496702777,37441,496702777,37443,2025-09-27 20:59:37.571304+00:00,2025-09-27 20:59:37.571335+00:00
-332,196,-434,2,-670,356,-469,2,496702781,37436,496702781,37438,2025-09-27 20:59:41.571228+00:00,2025-09-27 20:59:41.571259+00:00
182,39,-428,2,-166,194,-461,2,496702785,37431,496702785,37433,2025-09-27 20:59:45.571152+00:00,2025-09-27 20:59:45.571182+00:00
253,540,-427,2,-92,692,-459,2,496702789,37427,496702789,37428,2025-09-27 20:59:49.571091+00:00,2025-09-27 20:59:49.571106+00:00
-253,586,-426,2,-588,738,-455,2,496702793,37422,496702793,37424,2025-09-27 20:59:53.571014+00:00,2025-09-27 20:59:53.571045+00:00
-253,70,-434,2,-591,227,-465,2,496702797,37417,496702797,37419,2025-09-27 20:59:57.570938+00:00,2025-09-27 20:59:57.570969+00:00
242,99,-434,2,-104,255,-469,2,496702801,37412,496702801,37414,2025-09-27 21:00:01.570862+00:00,2025-09-27 21:00:01.570892+00:00
169,604,-440,2,-172,755,-471,2,496702805,37407,496702805,37409,2025-09-27 21:00:05.570786+00:00,2025-09-27 21:00:05.570816+00:00
-322,475,-437,2,-658,628,-469,2,496702809,37403,496702809,37404,2025-09-27 21:00:09.570724+00:00,2025-09-27 21:00:09.570740+00:00
-146,2,-431,2,-485,159,-465,2,496702813,37398,496702813,37400,2025-09-27 21:00:13.570648+00:00,2025-09-27 21:00:13.570679+00:00
307,228,-441,2,-39,389,-474,2,496702817,37393,496702817,37395,2025-09-27 21:00:17.570572+00:00,2025-09-27 21:00:17.570602+00:00
48,647,-448,2,-288,797,-479,2,496702821,37388,496702821,37390,2025-09-27 21:00:21.570496+00:00,2025-09-27 21:00:21.570526+00:00
-358,351,-442,2,-694,504,-471,2,496702825,37384,496702825,37385,2025-09-27 21:00:25.570435+00:00,2025-09-27 21:00:25.570450+00:00
-13,-13,-449,2,-356,145,-483,2,496702829,37379,496702829,37381,2025-09-27 21:00:29.570358+00:00,2025-09-27 21:00:29.570389+00:00
301,353,-455,2,-43,509,-486,2,496702833,37374,496702833,37376,2025-09-27 21:00:33.570282+00:00,2025-09-27 21:00:33.570312+00:00
-99,652,-442,2,-438,803,-472,2,496702837,37369,496702837,37371,2025-09-27 21:00:37.570206+00:00,2025-09-27 21:00:37.570236+00:00
-331,211,-445,2,-669,366,-476,2,496702841,37365,496702841,37366,2025-09-27 21:00:41.570145+00:00,2025-09-27 21:00:41.570160+00:00
109,23,-455,2,-234,179,-490,2,496702845,37360,496702845,37362,2025-09-27 21:00:45.570068+00:00,2025-09-27 21:00:45.570099+00:00
261,490,-453,2,-83,639,-485,2,496702849,37355,496702849,37357,2025-09-27 21:00:49.569992+00:00,2025-09-27 21:00:49.570023+00:00
-224,584,-449,2,-561,735,-479,2,496702853,37350,496702853,37352,2025-09-27 21:00:53.569916+00:00,2025-09-27 21:00:53.569946+00:00
-255,78,-440,2,-596,236,-472,2,496702857,37346,496702857,37347,2025-09-27 21:00:57.569855+00:00,2025-09-27 21:00:57.569870+00:00
233,105,-448,2,-113,262,-479,2,496702861,37341,496702861,37343,2025-09-27 21:01:01.569778+00:00,2025-09-27 21:01:01.569809+00:00
160,613,-444,2,-185,766,-474,2,496702865,37336,496702865,37338,2025-09-27 21:01:05.569702+00:00,2025-09-27 21:01:05.569733+00:00
-329,470,-444,2,-665,621,-473,2,496702869,37331,496702869,37333,2025-09-27 21:01:09.569626+00:00,2025-09-27 21:01:09.569656+00:00
-136,2,-446,2,-477,161,-479,2,496702873,37327,496702873,37328,2025-09-27 21:01:13.569565+00:00,2025-09-27 21:01:13.569580+00:00
310,248,-444,2,-36,405,-476,2,496702877,37322,496702877,37324,2025-09-27 21:01:17.569489+00:00,2025-09-27 21:01:17.569519+00:00
18,667,-440,2,-323,816,-472,2,496702881,37317,496702881,37319,2025-09-27 21:01:21.569412+00:00,2025-09-27 21:01:21.569443+00:00
-358,304,-439,2,-696,458,-471,2,496702885,37312,496702885,37314,2025-09-27 21:01:25.569336+00:00,2025-09-27 21:01:25.569366+00:00
39,-17,-435,2,-304,142,-469,2,496702889,37308,496702889,37309,2025-09-27 21:01:29.569275+00:00,2025-09-27 21:01:29.569290+00:00
303,423,-440,2,-42,578,-473,2,496702893,37303,496702893,37305,2025-09-27 21:01:33.569199+00:00,2025-09-27 21:01:33.569229+00:00
-146,648,-433,2,-483,799,-464,2,496702897,37298,496702897,37300,2025-09-27 21:01:37.569122+00:00,2025-09-27 21:01:37.569153+00:00
-309,158,-441,2,-645,312,-475,2,496702901,37293,496702901,37295,2025-09-27 21:01:41.569046+00:00,2025-09-27 21:01:41.569077+00:00
184,50,-439,2,-162,206,-475,2,496702905,37289,496702905,37290,2025-09-27 21:01:45.568985+00:00,2025-09-27 21:01:45.569000+00:00
